,Num_Date_Time,Value_comb
1081,11.02,6.0
1082,11.04,6.0
1083,11.06,6.0
1084,11.08,6.0
1085,11.1,6.0
1086,11.12,6.0
1087,11.14,6.0
1088,11.16,6.0
1089,11.18,6.0
1090,11.2,6.0
1091,11.22,6.0
1092,11.24,6.0
1093,11.26,6.0
1094,11.28,6.0
1095,11.3,6.0
1096,11.32,6.0
1097,11.34,6.0
1098,11.36,6.0
1099,11.38,6.0
1100,11.4,6.0
1101,11.42,6.0
1102,11.44,6.0
1103,11.46,6.0
1104,11.48,6.0
1105,11.5,6.0
1106,11.52,6.0
1107,11.54,6.0
1108,11.56,6.0
1109,11.58,6.0
1110,12.0,6.0
1111,12.02,6.0
1112,12.04,6.0
1113,12.06,6.0
1114,12.08,6.0
1115,12.1,6.0
1116,12.12,6.0
1117,12.14,6.0
1118,12.16,6.0
1119,12.18,6.0
1120,12.2,6.0
1121,12.22,6.0
1122,12.24,6.0
1123,12.26,6.0
1124,12.28,6.0
1125,12.3,6.0
1126,12.32,6.0
1127,12.34,6.0
1128,12.36,6.0
1129,12.38,6.0
1130,12.4,6.0
1131,12.42,6.0
1132,12.44,6.0
1133,12.46,6.0
1134,12.48,6.0
1135,12.5,6.0
1136,12.52,6.0
1137,12.54,6.0
1138,12.56,6.0
1139,12.58,6.0
1140,13.0,6.0
1141,13.02,6.0
1142,13.04,6.0
1143,13.06,6.0
1144,13.08,6.0
1145,13.1,6.0
1146,13.12,6.0
1147,13.14,6.0
1148,13.16,6.0
1149,13.18,6.0
1150,13.2,6.0
1151,13.22,6.0
1152,13.24,6.0
1153,13.26,6.0
1154,13.28,6.0
1155,13.3,6.0
1156,13.32,6.0
1157,13.34,6.0
1158,13.36,6.0
1159,13.38,6.0
1160,13.4,6.0
1161,13.42,6.0
1162,13.44,6.0
1163,13.46,6.0
1164,13.48,6.0
1165,13.5,6.0
1166,13.52,6.0
1167,13.54,6.0
1168,13.56,6.0
1169,13.58,6.0
1170,14.0,6.0
1171,14.02,6.0
1172,14.04,6.0
1173,14.06,6.0
1174,14.08,6.0
1175,14.1,6.0
1176,14.12,6.0
1177,14.14,6.0
1178,14.16,6.0
1179,14.18,6.0
1180,14.2,6.0
1181,14.22,6.0
1182,14.24,6.0
1183,14.26,6.0
1184,14.28,6.0
1185,14.3,6.0
1186,14.32,6.0
1187,14.34,6.0
1188,14.36,6.0
1189,14.38,6.0
1190,14.4,6.0
1191,14.42,6.0
1192,14.44,6.0
1193,14.46,6.0
1194,14.48,6.0
1195,14.5,6.0
1196,14.52,6.0
1197,14.54,6.0
1198,14.56,6.0
1199,14.58,6.0
1200,15.0,6.0
1201,15.02,6.0
1202,15.04,6.0
1203,15.06,6.0
1204,15.08,6.0
1205,15.1,6.0
1206,15.12,6.0
1207,15.14,6.0
1208,15.16,6.0
1209,15.18,6.0
1210,15.2,6.0
1211,15.22,6.0
1212,15.24,6.0
1213,15.26,6.0
1214,15.28,6.0
1215,15.3,6.0
1216,15.32,6.0
1217,15.34,6.0
1218,15.36,6.0
1219,15.38,6.0
1220,15.4,6.0
1221,15.42,6.0
1222,15.44,6.0
1223,15.46,6.0
1224,15.48,6.0
1225,15.5,6.0
1226,15.52,6.0
1227,15.54,6.0
1228,15.56,6.0
1229,15.58,6.0
1230,16.0,6.0
1231,16.02,6.0
1232,16.04,6.0
1233,16.06,6.0
1234,16.08,6.0
1235,16.1,6.0
1236,16.12,6.0
1237,16.14,6.0
1238,16.16,6.0
1239,16.18,6.0
1240,16.2,6.0
1241,16.22,6.0
1242,16.24,6.0
1243,16.26,6.0
1244,16.28,6.0
1245,16.3,6.0
1246,16.32,6.0
1247,16.34,6.0
1248,16.36,6.0
1249,16.38,6.0
1250,16.4,6.0
1251,16.42,6.0
1252,16.44,6.0
1253,16.46,6.0
1254,16.48,6.0
1255,16.5,6.0
1256,16.52,6.0
1257,16.54,6.0
1258,16.56,6.0
1259,16.58,6.0
1260,17.0,6.0
1261,17.02,6.0
1262,17.04,6.0
1263,17.06,6.0
1264,17.08,6.0
1265,17.1,6.0
1266,17.12,6.0
1267,17.14,6.0
1268,17.16,6.0
1269,17.18,6.0
1270,17.2,6.0
1271,17.22,6.0
1272,17.24,6.0
1273,17.26,6.0
1274,17.28,6.0
1275,17.3,6.0
1276,17.32,6.0
1277,17.34,6.0
1278,17.36,6.0
1279,17.38,6.0
1280,17.4,6.0
1281,17.42,6.0
1282,17.44,6.0
1283,17.46,6.0
1284,17.48,6.0
1285,17.5,6.0
1286,17.52,6.0
1287,17.54,6.0
1288,17.56,6.0
1289,17.58,6.0
1290,18.0,6.0
1291,18.02,6.0
1292,18.04,6.0
1293,18.06,6.0
1294,18.08,6.0
1295,18.1,6.0
1296,18.12,6.0
1297,18.14,6.0
1298,18.16,6.0
1299,18.18,6.0
1300,18.2,6.0
1301,18.22,6.0
1302,18.24,6.0
1303,18.26,6.0
1304,18.28,6.0
1305,18.3,6.0
1306,18.32,6.0
1307,18.34,6.0
1308,18.36,6.0
1309,18.38,6.0
1310,18.4,6.0
1311,18.42,6.0
1312,18.44,6.0
1313,18.46,6.0
1314,18.48,6.0
1315,18.5,6.0
1316,18.52,6.0
1317,18.54,6.0
1318,18.56,6.0
1319,18.58,6.0
1320,19.0,6.0
1321,19.02,6.0
1322,19.04,6.0
1323,19.06,6.0
1324,19.08,6.0
1325,19.1,6.0
1326,19.12,6.0
1327,19.14,6.0
1328,19.16,6.0
1329,19.18,6.0
1330,19.2,6.0
1331,19.22,6.0
1332,19.24,6.0
1333,19.26,6.0
1334,19.28,6.0
1335,19.3,6.0
1336,19.32,6.0
1337,19.34,6.0
1338,19.36,6.0
1339,19.38,6.0
1340,19.4,6.0
1341,19.42,6.0
1342,19.44,6.0
1343,19.46,6.0
1344,19.48,6.0
1345,19.5,6.0
1346,19.52,6.0
1347,19.54,6.0
1348,19.56,6.0
1349,19.58,6.0
1350,20.0,6.0
1351,20.02,6.0
1352,20.04,6.0
1353,20.06,6.0
1354,20.08,6.0
1355,20.1,6.0
1356,20.12,6.0
1357,20.14,6.0
1358,20.16,6.0
1359,20.18,6.0
